,lat,lng,cluster_id,size,sum_squared_distance
0,0.781418773193,0.409347583327,0,44,0.000111920668901
1,0.563566938739,0.250640600148,1,53,0.000152324149383
2,0.747806730981,0.751725853098,2,4,1.01804889709e-05
3,0.356198227394,0.45111149474,3,7,2.60733118012e-05
4,0.910795958005,0.0678931434782,4,6,9.59388853516e-06
5,0.678484046414,0.134469908963,5,48,9.17525992037e-05
6,0.448513542259,0.195645883091,6,28,0.00013588919569
7,0.951783353327,0.20199351939,7,37,0.000116228755815
8,0.844796386858,0.558007441847,8,45,0.000222695738103
9,0.975174741586,0.904702286955,9,21,0.000118474553346
10,0.0864203701253,0.33638348349,10,20,6.77376075373e-05
11,0.895094051781,0.779761526622,11,29,0.000174713392539
12,0.613493500482,0.328159772021,12,15,4.55564659205e-05
13,0.400526032567,0.676889417832,13,6,5.17768285135e-05
14,0.579959800263,0.504878132336,14,29,1.57825170106e-05
15,0.240980509715,0.463002607428,15,17,0.000139523569032
16,0.578071984314,0.782859300748,16,11,6.00790388035e-05
17,0.958340518929,0.798320110183,17,63,0.000134759875243
18,0.731309215152,0.353583759083,18,58,0.000179135140627
19,0.821262424555,0.987895817135,19,49,5.83976094788e-05
20,0.534560852158,0.128415646832,20,30,0.000124410660362
21,0.543558198998,0.719818137455,21,20,0.000116512120442
22,0.947897142357,0.307880142974,22,34,0.000181964586659
23,0.652761215952,0.437706981642,23,24,5.63518557186e-05
24,0.658965104229,0.569793693432,24,44,0.000178389811822
25,0.282636439913,0.493312294016,25,43,0.000244591403998
26,0.607080403399,0.296205882785,26,58,0.000141271353414
27,0.575010353805,0.93457768602,27,27,0.000101591814087
28,0.477081218614,0.403341807804,28,61,0.000325498671828
29,0.602292443023,0.644425214164,29,25,4.99915115029e-05
30,0.837299206008,0.341761761997,30,39,0.000132781125558
31,0.801526593003,0.65634586167,31,13,7.79353395153e-06
32,0.929399510573,0.0708516925822,32,16,5.34983175555e-05
33,0.90014209449,0.901284595673,33,19,7.21690079786e-05
34,0.909731654246,0.615179349929,34,35,0.000161394745874
35,0.79719039516,0.164528448327,35,28,0.000151757514914
36,0.950341110882,0.760719806098,36,17,3.5776591254e-05
37,0.464028792175,0.480731333147,37,13,2.46966696054e-05
38,0.404735981481,0.360550369384,38,15,3.01223920474e-05
39,0.743463693243,0.263404916649,39,18,8.81187036157e-05
40,0.827914288759,0.0141996139741,40,41,0.000448250302782
