,lat,lng,cluster_id,size,sum_squared_distance
0,0.480121554544,0.141490434011,0,10,8.96533935091e-07
1,0.818548412461,0.602599809742,1,3,0.0
2,0.460406567509,0.594726031066,2,14,5.04722414002e-07
3,0.620101280273,0.200562789728,3,4,0.0
4,0.895934188939,0.178584227989,4,4,2.38521304041e-07
5,0.908932978874,0.913309267371,5,3,0.0
6,0.209690168829,0.458962626495,6,11,2.77734951482e-07
7,0.530228713307,0.446989694821,7,4,1.18807711225e-07
8,0.7583060854,0.353106734385,8,10,1.00365850408e-07
9,0.747781797831,0.262272206981,9,5,4.25552734384e-07
10,0.711293173219,0.906250192355,10,5,0.0
11,0.677581496147,0.0383722580448,11,10,0.0
12,0.588097254577,0.920625261141,12,3,2.92037881877e-07
13,0.696346786782,0.532975079612,13,8,2.34746137195e-07
14,0.805901342587,0.0543652866685,14,4,2.75825776441e-07
15,0.454264064072,0.456879435606,15,15,4.72906233728e-07
16,0.986637824001,0.681922661059,16,1,0.0
17,0.407187851527,0.190116605386,17,3685,0.0
18,0.691098578319,0.739021009268,18,640,0.0
19,0.811294379229,0.825235976189,19,4,0.0
20,0.758426590132,0.864446269561,20,3,0.0
21,0.272428774226,0.504761917831,21,7,5.19811802935e-07
22,0.923812062342,0.109658832998,22,8,8.75730705729e-08
23,0.858065690703,0.746158827354,23,3,2.15830553429e-07
24,0.56095121252,0.471018997951,24,10,6.23223700091e-07
25,0.42647434253,0.374690748109,25,3,0.0
26,0.748513879032,0.884339682085,26,8,8.42617527752e-07
27,0.0807463463865,0.350553363837,27,1,0.0
28,0.935230343328,0.28401465152,28,3,0.0
29,0.860178979302,0.843712528377,29,1,0.0
30,0.91223350712,0.861308223087,30,4,0.0
31,0.97109553683,0.542600380993,31,9,5.32749345084e-07
32,0.556773911412,0.314737534914,32,9,0.0
33,0.841355290394,0.355694246395,33,6,0.0
34,0.970711002649,0.828162985607,34,2,0.0
35,0.555022733405,0.74573267355,35,2,0.0
36,0.920773669097,0.813999027314,36,5,1.82007529048e-07
37,0.407122332331,0.644174343508,37,2,0.0
38,0.645737748121,0.0973752873349,38,3,3.03195815121e-08
39,0.448485768577,0.22648379241,39,6,0.0
40,0.531312895824,0.798489513465,40,9,1.83184059921e-07
41,0.386571214707,0.642369814361,41,130,0.0
42,0.682541645415,0.797229768256,42,9,5.55183834905e-07
43,0.656870099136,0.700741766575,43,2,0.0
44,0.856112683209,0.488880784836,44,3,0.0
45,0.541433289302,0.378562840271,45,8,3.78906030107e-07
46,0.700412113068,0.132954942345,46,4,1.93803011861e-07
47,0.639160437488,0.364060332693,47,6,3.20476597482e-08
48,0.441855033198,0.187582408853,48,7,0.0
49,0.765554779934,0.974061366259,49,5,3.94209628496e-07
50,0.798355157001,0.387761686435,50,1,0.0
51,0.762254650086,0.409602792596,51,15,2.83237394094e-07
52,0.922544687294,0.36336502814,52,7,0.0
53,0.629719901553,0.500401229293,53,12,1.96098582705e-07
54,0.594243200448,0.558165556237,54,9,0.0
