,lat,lng,Category,date
0,42.3839977668,-83.1610385642,0,2015-04-12 01:01:10
1,42.4404708,-83.080919,0,2015-04-07 14:04:44
2,42.445244,-82.962038,0,2015-08-15 00:03:44
3,42.421043,-83.166194,0,2015-06-07 22:07:48
4,42.4020334,-83.1628741,0,2015-03-11 15:04:59
5,42.399431,-83.1581,0,2015-08-24 13:51:47
6,42.439669,-83.24074,0,2015-04-27 13:17:08
7,42.4306931,-83.0533671,0,2015-03-11 13:14:42
8,42.410764,-83.161803,0,2015-03-11 12:54:39
9,42.437114,-83.152779,0,2015-08-22 00:08:19
10,42.424558,-82.962964,1,2015-03-12 12:33:12
11,42.392883,-82.961545,0,2015-10-09 00:04:26
12,42.401613,-82.9236808,0,2015-09-26 00:08:09
13,42.408987,-82.980753,0,2015-10-09 00:04:26
14,42.432183,-82.990148,0,2015-10-09 00:04:26
15,42.4357941,-83.092893,0,2015-09-28 13:57:09
16,42.397037,-83.201755,0,2015-03-12 18:23:20
17,42.356738,-83.155015,0,2015-09-18 11:42:11
18,42.437434,-83.064994,0,2015-03-13 16:32:07
19,42.359433,-83.011776,0,2015-03-13 14:17:54
20,42.343693,-83.212805,0,2015-03-13 14:17:57
21,42.386467,-82.959047,0,2015-04-13 13:37:51
22,42.4100843,-83.039413,0,2015-03-13 11:27:38
23,42.433706,-82.9626399,0,2015-03-13 11:27:32
24,42.427805,-82.932397,0,2015-04-27 15:16:41
25,42.375729,-83.156935,0,2015-03-16 14:34:42
26,42.4241529,-83.150573,0,2015-09-02 13:53:08
27,42.369524,-83.2337555,0,2015-03-16 12:25:03
28,42.4151033,-82.9421546,0,2015-07-08 13:51:57
29,42.359801,-83.123795,0,2015-03-17 11:51:52
30,42.4058599,-83.258555,0,2015-03-17 11:11:49
31,42.359922,-83.236769,0,2015-03-17 10:47:42
32,42.378936,-83.160526,0,2015-04-01 12:25:26
33,42.3847362,-83.2331802,0,2015-04-01 12:15:28
34,42.391518,-83.134513,1,2015-03-18 13:20:01
35,42.4103494,-82.9425432,1,2015-05-08 19:48:08
36,42.403791,-83.179122,0,2015-04-08 09:32:32
37,42.376634,-83.143691,0,2015-03-19 11:32:59
38,42.40395,-83.186916,0,2015-04-01 13:01:35
39,42.3689328,-83.1148383,0,2015-07-30 10:00:32
40,42.367824,-82.937824,1,2015-04-13 14:02:39
41,42.437836,-83.059222,0,2015-06-07 22:09:22
42,42.3888069,-83.1087773,2,2015-04-01 13:51:40
43,42.34123,-83.231166,0,2015-06-10 14:06:38
44,42.429117,-83.093197,0,2015-09-03 22:18:44
45,42.4332046509,-83.135848999,0,2015-05-16 21:18:01
46,42.433821,-83.285625,0,2015-08-06 15:51:04
47,42.307074,-83.1173589,0,2015-03-31 12:33:56
48,42.385169,-83.190009,0,2015-03-31 12:34:11
49,42.401613,-82.9236808,0,2015-03-24 22:47:15
50,42.4220576,-83.2541802,1,2015-06-07 22:09:02
51,42.417201,-83.242022,0,2015-04-01 14:25:46
52,42.3937091,-83.2073242,2,2015-04-04 21:51:53
53,42.3642511,-83.2654898,0,2015-04-01 15:11:56
54,42.3412786,-83.2282599,0,2015-07-02 09:58:14
55,42.422139,-83.244652,0,2015-06-07 22:08:38
56,42.40381,-82.988985,1,2015-06-07 22:08:29
57,42.426314,-83.279489,0,2015-04-01 14:41:50
58,42.4381433,-83.010035,1,2015-03-26 08:12:59
59,42.392883,-82.961545,0,2015-05-08 19:53:27
60,42.349412,-83.202231,0,2015-04-02 08:59:21
61,42.429146,-83.170857,0,2015-03-25 15:26:02
62,42.395659,-82.941802,0,2015-08-11 13:53:18
63,42.4098861,-83.1693803,0,2015-04-08 11:28:09
64,42.352874,-83.1430929,0,2015-09-18 00:11:09
65,42.3662488,-83.0472628,0,2015-03-25 11:05:25
66,42.416441,-82.927771,0,2015-10-01 13:53:07
67,42.428284,-83.0900027,0,2015-09-01 14:46:28
68,42.3797683716,-83.0996627808,0,2015-05-31 23:29:29
69,42.3110674,-83.1018554,0,2015-03-25 08:25:00
70,42.43239,-83.134861,0,2015-03-26 15:33:35
71,42.333204,-83.12715,0,2015-03-26 15:33:35
72,42.374785,-82.9413639,0,2015-04-13 13:39:27
73,42.4413328,-83.1060834,0,2015-03-26 14:43:27
74,42.3829635,-83.1263045,0,2015-03-26 14:23:28
75,42.3909523,-82.9901779,0,2015-09-28 13:57:17
76,42.415881,-82.949065,0,2015-03-26 13:03:15
77,42.4187792,-83.1432658,0,2015-09-08 13:53:34
78,42.4319909,-82.990142,0,2015-04-08 13:57:09
79,42.351818,-83.187664,0,2015-03-26 11:02:57
80,42.424317,-82.948797,0,2015-03-26 09:42:43
81,42.432683,-83.062219,0,2015-03-26 07:52:25
82,42.382389,-83.215109,0,2015-08-27 00:05:43
83,42.413775,-83.166946,0,2015-03-27 15:10:59
84,42.4277813,-83.2266314,0,2015-03-27 11:26:27
85,42.417139,-83.257219,0,2015-08-10 15:00:28
86,42.42131,-82.926768,0,2015-03-28 05:58:38
87,42.4083327,-83.1699271,0,2015-03-27 09:36:10
88,42.4033481,-82.9773144,1,2015-03-27 08:20:02
89,42.3327827454,-83.2311706543,0,2015-03-28 19:05:47
90,42.3546451,-83.1601241,1,2015-04-11 07:36:13
91,42.35307,-83.159374,1,2015-03-28 10:33:19
92,42.3417697,-83.1424387,1,2015-03-30 09:47:24
93,42.3234673,-83.1429202,1,2015-07-14 15:24:13
94,42.41401,-83.185646,1,2015-03-30 09:48:25
95,42.4219050082,-83.2603385,1,2015-03-30 09:44:43
96,42.333905,-83.218797,0,2015-03-30 15:36:13
97,42.446135,-83.076066,0,2015-03-30 15:26:11
98,42.422516,-82.991778,0,2015-09-24 00:09:41
99,42.401762,-83.16241,0,2015-03-30 11:55:30
100,42.439253,-83.202558,0,2015-03-30 11:45:29
101,42.4089415,-83.1308073,0,2015-03-30 11:35:28
102,42.401183,-83.114018,0,2015-03-31 15:23:04
103,42.356149,-82.999704,0,2015-03-31 11:52:21
104,42.436723,-83.06019,0,2015-05-22 12:14:54
105,42.3687929,-83.212676,0,2015-03-31 12:33:02
106,42.387344,-82.995668,1,2015-04-07 08:27:23
107,42.446687,-83.027923,0,2015-03-31 09:52:06
108,42.3980729,-83.123458,1,2015-04-10 12:56:46
109,42.359812,-83.158891,0,2015-03-31 09:03:45
110,42.427805,-82.932397,0,2015-03-31 08:33:40
111,42.352925,-83.000246,3,2015-08-24 10:12:28
112,42.387066,-83.134084,0,2015-06-11 16:34:09
113,42.446208,-82.980892,0,2015-09-22 08:39:42
114,42.4344449,-83.054488,0,2015-04-01 13:45:39
115,42.434358,-83.197025,0,2015-04-02 14:14:03
116,42.330912,-83.221122,0,2015-05-14 09:19:35
117,42.4232299,-83.28296,0,2015-04-01 11:07:12
118,42.347668,-83.1984559,0,2015-04-01 10:55:08
119,42.372467,-83.220709,0,2015-04-01 10:45:06
120,42.434744,-83.285748,0,2015-04-01 10:35:07
121,42.387617,-83.120716,0,2015-04-01 10:15:04
122,42.353003,-83.188908,0,2015-04-01 09:46:55
123,42.4151033,-82.9421546,0,2015-04-01 09:46:55
124,42.403927,-83.186223,0,2015-08-12 00:07:21
125,42.4275306,-83.2266214,0,2015-04-01 09:16:52
126,42.3568257946,-83.1151314049,0,2015-04-08 14:47:18
127,42.4088719,-83.1304974,0,2015-05-01 09:27:58
128,42.3689788,-83.0802378,0,2015-06-09 13:58:11
129,42.3881777,-82.9631602,0,2015-04-13 13:38:58
130,42.423104,-83.212579,0,2015-04-02 14:24:25
131,42.422694,-83.211837,0,2015-04-02 14:24:25
132,42.434358,-83.197025,0,2015-09-28 13:57:10
133,42.4226059,-83.2283961,0,2015-04-02 12:24:01
134,42.3862669,-82.9931032,0,2015-04-02 11:33:50
135,42.356214,-82.996061,0,2015-05-05 22:28:53
136,42.3953718,-83.1444429,0,2015-04-02 10:53:42
137,42.3713849,-83.153269,0,2015-04-02 10:43:41
138,42.3286391114,-83.0549063816,0,2015-04-08 13:53:09
139,42.3322166,-83.0414702,0,2015-04-03 14:11:39
140,42.3567926,-83.1716752,3,2015-04-03 14:27:07
141,42.3591109,-83.1500504,0,2015-08-21 11:49:10
142,42.4190216064,-83.1519699097,0,2015-04-06 19:37:48
143,42.3453257,-83.0067339,0,2015-05-05 13:24:28
144,42.3258366,-83.1218233,0,2015-04-06 11:45:32
145,42.389451,-82.974503,0,2015-04-13 13:38:50
146,42.4286508,-83.1654041,0,2015-04-07 13:34:35
147,42.357311,-83.227625,3,2015-04-07 12:34:29
148,42.433651,-83.074429,0,2015-04-07 11:04:27
149,42.3536069,-83.12139,0,2015-04-07 09:54:02
150,42.4371589722,-83.1406496001,0,2015-04-09 00:42:46
151,42.3185863,-83.1074141,0,2015-06-18 09:42:17
152,42.435789,-83.0000629,1,2015-04-10 09:07:06
153,42.4334048,-83.159173,0,2015-09-02 14:35:31
154,42.3166001645,-83.0855858032,2,2015-08-13 22:46:01
155,42.4171059,-83.029715,0,2015-04-08 14:47:18
156,42.3662488,-83.0472628,0,2015-04-08 14:27:15
157,42.387052,-82.995463,1,2015-04-10 08:52:18
158,42.365322,-83.166253,0,2015-07-17 13:49:33
159,42.4210485,-83.166265,0,2015-04-08 12:26:59
160,42.408701,-82.921614,0,2015-05-31 15:03:03
161,42.42916,-83.214042,0,2015-09-17 13:51:40
162,42.3897209167,-83.1444854736,0,2015-08-16 13:52:54
163,42.3707733154,-83.1595001221,1,2015-04-10 08:36:12
164,42.4266557,-83.2794495,0,2015-05-12 10:25:35
